"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00644","2025-04-20 16:25:00.486464","2025-04-20 18:28:00.486464","TMUS","LSE","Long","96.66","98.37","103","12.31","0.0","176.13","163.82","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00645","2025-02-27 15:49:00.486464","2025-03-01 03:25:00.486464","INTC","LSE","Short","35.65","36.94","280","5.48","4.52","-361.2","-371.2","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","STOP_LOSS","Forex"
"T00646","2025-04-24 14:24:00.486464","2025-04-27 03:14:00.486464","GOOGL","AMEX","Short","120.73","124.0","82","13.02","1.97","-268.14","-283.13","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Crypto"
"T00647","2025-02-23 14:23:00.486464","2025-02-25 14:46:00.486464","T","TSE","Short","329.4","337.83","30","10.5","4.15","-252.9","-267.55","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00648","2025-03-21 13:43:00.486464","2025-03-24 03:59:00.486464","V","NASDAQ","Short","236.34","237.19","42","9.69","4.21","-35.7","-49.6","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00649","2025-05-15 13:52:00.486464","2025-05-18 04:23:00.486464","GOOGL","LSE","Long","114.87","119.43","87","11.37","0.91","396.72","384.44","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Future"
"T00650","2025-02-21 11:56:00.486464","2025-02-23 08:13:00.486464","NFLX","TSE","Long","409.28","408.79","24","9.6","2.37","-11.76","-23.73","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","Forex"
"T00651","2025-05-19 11:49:00.486464","2025-05-20 11:26:00.486464","DIS","NASDAQ","Short","193.67","196.41","51","13.35","0.0","-139.74","-153.09","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","STOP_LOSS","Option"
"T00652","2025-03-29 11:57:00.486464","2025-03-31 20:21:00.486464","JPM","TSE","Long","80.95","82.43","123","13.61","4.99","182.04","163.44","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TAKE_PROFIT","Stock"
"T00653","2025-05-01 09:11:00.486464","2025-05-02 22:23:00.486464","TSLA","LSE","Short","202.68","193.39","49","12.89","1.15","455.21","441.17","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","Option"
"T00654","2025-03-12 10:50:00.486464","2025-03-14 19:40:00.486464","TSLA","NYSE","Short","194.84","199.19","51","9.06","2.21","-221.85","-233.12","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Crypto"
"T00655","2025-02-19 13:11:00.486464","2025-02-22 06:37:00.486464","TMUS","TSE","Short","101.64","97.14","98","7.01","4.49","441.0","429.5","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 3.0}","TIME_EXIT","ETF"
"T00656","2025-03-26 14:36:00.486464","2025-03-28 00:03:00.486464","ROKU","LSE","Long","416.95","420.18","23","11.55","0.87","74.29","61.87","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Future"
"T00657","2025-05-05 12:24:00.486464","2025-05-07 16:19:00.486464","AMZN","LSE","Short","127.19","127.89","78","14.51","3.95","-54.6","-73.06","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TRAILING_STOP","Crypto"
"T00658","2025-03-26 12:42:00.486464","2025-03-26 14:43:00.486464","AMZN","TSE","Short","131.26","125.59","76","8.29","0.0","430.92","422.63","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","Stock"
"T00659","2025-05-05 13:28:00.486464","2025-05-06 01:32:00.486464","META","NASDAQ","Short","289.18","276.76","34","7.73","0.0","422.28","414.55","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Option"
"T00660","2025-05-05 10:43:00.486464","2025-05-06 17:54:00.486464","INTC","TSE","Short","33.58","33.39","297","9.93","4.95","56.43","41.55","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","ETF"
"T00661","2025-03-11 10:05:00.486464","2025-03-13 10:33:00.486464","NVDA","NYSE","Short","437.78","456.71","22","5.95","4.09","-416.46","-426.5","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Forex"
"T00662","2025-05-08 12:39:00.486464","2025-05-10 10:52:00.486464","VZ","LSE","Short","490.09","506.17","20","14.32","0.3","-321.6","-336.22","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","MANUAL","Option"
"T00663","2025-03-17 15:57:00.486464","2025-03-17 23:42:00.486464","SQ","NASDAQ","Long","159.25","153.11","62","10.93","0.0","-380.68","-391.61","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","MANUAL","Option"
"T00664","2025-04-19 09:33:00.486464","2025-04-20 13:56:00.486464","META","NASDAQ","Long","285.2","290.14","35","14.81","0.54","172.9","157.55","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Option"
"T00665","2025-04-23 10:06:00.486464","2025-04-26 00:30:00.486464","VZ","AMEX","Long","52.12","50.08","191","5.28","3.35","-389.64","-398.27","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","STOP_LOSS","Crypto"
"T00666","2025-03-27 12:39:00.486464","2025-03-29 08:42:00.486464","CMCSA","LSE","Short","160.99","162.38","62","13.59","4.26","-86.18","-104.03","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TIME_EXIT","ETF"
"T00667","2025-02-21 11:22:00.486464","2025-02-22 04:15:00.486464","CMCSA","NASDAQ","Long","243.36","249.73","41","10.4","0.0","261.17","250.77","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","MANUAL","Forex"
"T00668","2025-05-08 10:10:00.486464","2025-05-10 12:13:00.486464","META","LSE","Long","305.45","320.29","32","7.76","0.18","474.88","466.94","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","ETF"
"T00669","2025-02-28 11:35:00.486464","2025-03-01 09:24:00.486464","SQ","NASDAQ","Short","359.83","374.34","27","14.0","0.0","-391.77","-405.77","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Forex"
"T00670","2025-04-03 11:27:00.486464","2025-04-03 21:56:00.486464","NFLX","NYSE","Short","418.57","436.04","23","8.79","0.0","-401.81","-410.6","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","Future"
"T00671","2025-03-27 15:06:00.486464","2025-03-28 22:30:00.486464","T","AMEX","Long","406.33","421.82","24","6.34","1.09","371.76","364.33","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Option"
"T00672","2025-05-13 14:41:00.486464","2025-05-16 01:45:00.486464","VZ","LSE","Short","473.7","474.5","21","7.53","4.77","-16.8","-29.1","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TRAILING_STOP","Crypto"
"T00673","2025-05-04 15:18:00.486464","2025-05-07 05:49:00.486464","AMD","NASDAQ","Short","95.65","91.71","104","10.83","0.97","409.76","397.96","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TAKE_PROFIT","Option"
"T00674","2025-03-16 11:49:00.486464","2025-03-17 12:43:00.486464","INTC","NYSE","Long","35.75","36.53","279","14.56","2.07","217.62","200.99","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","MANUAL","Forex"
"T00675","2025-04-11 14:39:00.486464","2025-04-12 10:20:00.486464","DIS","LSE","Long","320.39","316.36","31","11.27","0.0","-124.93","-136.2","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","STOP_LOSS","ETF"
"T00676","2025-05-10 09:10:00.486464","2025-05-12 20:21:00.486464","META","NASDAQ","Long","293.26","283.63","34","10.66","4.53","-327.42","-342.61","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TRAILING_STOP","Future"
"T00677","2025-04-19 14:47:00.486464","2025-04-19 19:41:00.486464","NFLX","NASDAQ","Long","392.57","397.59","25","10.75","0.0","125.5","114.75","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Crypto"
"T00678","2025-04-30 14:06:00.486464","2025-05-02 04:29:00.486464","BAC","AMEX","Long","187.18","182.13","53","14.45","1.69","-267.65","-283.79","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","STOP_LOSS","Forex"
"T00679","2025-04-27 12:56:00.486464","2025-04-29 17:49:00.486464","NFLX","NASDAQ","Short","416.3","429.26","24","14.74","4.68","-311.04","-330.46","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","STOP_LOSS","ETF"
"T00680","2025-04-21 15:10:00.486464","2025-04-24 08:00:00.486464","TMUS","TSE","Short","475.01","483.16","21","7.74","2.88","-171.15","-181.77","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","STOP_LOSS","Future"
"T00681","2025-03-07 09:55:00.486464","2025-03-09 20:27:00.486464","INTC","LSE","Short","36.09","35.57","277","6.1","4.67","144.04","133.27","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","ETF"
"T00682","2025-04-21 13:41:00.486464","2025-04-23 05:34:00.486464","GOOGL","NYSE","Short","124.79","122.3","80","12.84","2.82","199.2","183.54","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TIME_EXIT","Forex"
"T00683","2025-04-19 10:22:00.486464","2025-04-20 21:54:00.486464","CHTR","NASDAQ","Short","126.39","124.69","79","14.78","2.9","134.3","116.62","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TAKE_PROFIT","Crypto"
"T00684","2025-03-03 12:52:00.486464","2025-03-04 21:38:00.486464","CMCSA","NASDAQ","Short","243.47","250.51","41","7.2","2.76","-288.64","-298.6","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TRAILING_STOP","Stock"
"T00685","2025-03-07 15:59:00.486464","2025-03-09 08:14:00.486464","JPM","NASDAQ","Short","425.78","405.55","23","6.22","0.54","465.29","458.53","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TRAILING_STOP","Forex"
"T00686","2025-03-12 15:34:00.486464","2025-03-14 18:00:00.486464","INTC","NYSE","Short","35.57","36.48","281","5.57","0.24","-255.71","-261.52","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TIME_EXIT","Option"
"T00687","2025-05-11 12:05:00.486464","2025-05-12 18:54:00.486464","TSLA","TSE","Short","197.52","192.2","50","12.44","0.12","266.0","253.44","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Crypto"
"T00688","2025-03-26 09:05:00.486464","2025-03-27 06:25:00.486464","SPOT","LSE","Short","260.87","265.92","38","8.74","0.0","-191.9","-200.64","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TRAILING_STOP","ETF"
"T00689","2025-04-30 16:28:00.486464","2025-05-03 14:28:00.486464","CMCSA","NASDAQ","Short","98.49","102.7","101","10.15","0.28","-425.21","-435.64","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TRAILING_STOP","Future"
"T00690","2025-02-21 10:47:00.486464","2025-02-23 16:50:00.486464","INTC","AMEX","Long","35.77","34.92","279","5.11","0.36","-237.15","-242.62","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TRAILING_STOP","ETF"
"T00691","2025-04-05 12:33:00.486464","2025-04-07 19:33:00.486464","INTC","AMEX","Short","35.99","34.22","277","7.83","4.24","490.29","478.22","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00692","2025-03-29 11:51:00.486464","2025-03-31 18:25:00.486464","C","NASDAQ","Short","72.71","74.26","137","6.91","3.1","-212.35","-222.36","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Option"
"T00693","2025-05-04 12:24:00.486464","2025-05-07 10:43:00.486464","TSLA","NYSE","Short","192.76","193.86","51","7.64","2.07","-56.1","-65.81","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Option"
"T00694","2025-03-02 09:34:00.486464","2025-03-05 00:32:00.486464","PYPL","AMEX","Long","140.11","138.48","71","7.78","3.49","-115.73","-127.0","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TRAILING_STOP","Option"
"T00695","2025-03-26 11:35:00.486464","2025-03-29 08:31:00.486464","MSFT","TSE","Long","294.1","283.48","34","14.82","4.64","-361.08","-380.54","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","ETF"
"T00696","2025-04-18 15:16:00.486464","2025-04-20 02:51:00.486464","WFC","TSE","Long","200.25","206.2","49","9.26","3.81","291.55","278.48","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","Future"
"T00697","2025-05-13 11:49:00.486464","2025-05-16 05:21:00.486464","AMZN","NASDAQ","Short","128.6","126.17","77","12.88","1.69","187.11","172.54","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TRAILING_STOP","Stock"
"T00698","2025-05-10 12:12:00.486464","2025-05-11 06:53:00.486464","DISH","NASDAQ","Short","270.02","280.95","37","6.23","0.0","-404.41","-410.64","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","Stock"
"T00699","2025-02-28 09:51:00.486464","2025-03-02 11:19:00.486464","META","TSE","Short","295.79","282.11","33","10.21","0.17","451.44","441.06","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00700","2025-02-24 14:56:00.486464","2025-02-26 07:08:00.486464","META","AMEX","Short","289.99","286.43","34","12.6","4.6","121.04","103.84","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TAKE_PROFIT","ETF"
"T00701","2025-05-06 16:27:00.486464","2025-05-08 01:25:00.486464","GOOGL","LSE","Short","125.23","122.97","79","11.93","1.33","178.54","165.28","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TAKE_PROFIT","Future"
"T00702","2025-02-27 13:31:00.486464","2025-02-28 05:57:00.486464","META","LSE","Short","310.7","322.2","32","9.44","0.0","-368.0","-377.44","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","MANUAL","Future"
"T00703","2025-04-09 12:51:00.486464","2025-04-09 22:33:00.486464","PYPL","NYSE","Long","194.58","191.85","51","7.61","0.0","-139.23","-146.84","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","Option"
"T00704","2025-04-16 15:39:00.486464","2025-04-18 10:56:00.486464","MSFT","TSE","Short","301.44","297.83","33","6.79","4.54","119.13","107.8","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Crypto"
"T00705","2025-05-16 09:56:00.486464","2025-05-19 08:38:00.486464","ROKU","TSE","Long","317.56","302.36","31","6.55","0.95","-471.2","-478.7","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","MANUAL","Crypto"
"T00706","2025-04-14 15:31:00.486464","2025-04-16 14:44:00.486464","NVDA","NASDAQ","Long","439.84","453.15","22","6.85","1.42","292.82","284.55","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TRAILING_STOP","ETF"
"T00707","2025-04-25 09:33:00.486464","2025-04-26 20:55:00.486464","NFLX","AMEX","Long","403.26","410.41","24","13.94","1.12","171.6","156.54","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Future"
"T00708","2025-02-20 16:30:00.486464","2025-02-22 14:58:00.486464","NFLX","AMEX","Long","418.89","433.49","23","11.37","4.41","335.8","320.02","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","ETF"
"T00709","2025-03-08 10:09:00.486464","2025-03-09 07:31:00.486464","NFLX","LSE","Long","407.83","388.77","24","13.21","0.0","-457.44","-470.65","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","STOP_LOSS","ETF"
"T00710","2025-05-08 14:42:00.486464","2025-05-09 00:15:00.486464","CMCSA","TSE","Short","165.82","164.15","60","6.35","0.0","100.2","93.85","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","Future"
"T00711","2025-03-06 09:01:00.486464","2025-03-09 03:01:00.486464","C","TSE","Long","250.39","245.31","39","10.79","1.03","-198.12","-209.94","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","STOP_LOSS","Crypto"
"T00712","2025-05-03 13:19:00.486464","2025-05-05 06:14:00.486464","GS","LSE","Short","126.86","126.47","78","11.39","4.75","30.42","14.28","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Crypto"
"T00713","2025-05-12 13:23:00.486464","2025-05-14 22:58:00.486464","BAC","NYSE","Short","469.25","460.07","21","8.54","4.83","192.78","179.41","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TAKE_PROFIT","Stock"
"T00714","2025-03-07 09:44:00.486464","2025-03-08 06:55:00.486464","MSFT","LSE","Short","295.59","301.98","33","9.45","0.0","-210.87","-220.32","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TIME_EXIT","Forex"
"T00715","2025-05-06 15:57:00.486464","2025-05-09 13:15:00.486464","TSLA","LSE","Short","207.33","201.83","48","6.76","3.92","264.0","253.32","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Future"
"T00716","2025-04-08 14:05:00.486464","2025-04-10 13:36:00.486464","TMUS","AMEX","Short","317.3","312.02","31","14.02","1.38","163.68","148.28","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TRAILING_STOP","ETF"
"T00717","2025-05-05 15:00:00.486464","2025-05-06 10:34:00.486464","CHTR","NASDAQ","Short","385.3","373.66","25","14.53","0.0","291.0","276.47","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Forex"
"T00718","2025-03-28 12:40:00.486464","2025-03-29 09:16:00.486464","V","NYSE","Short","127.02","125.69","78","8.23","0.0","103.74","95.51","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00719","2025-02-26 16:18:00.486464","2025-02-28 04:00:00.486464","C","TSE","Long","425.69","446.26","23","12.18","1.72","473.11","459.21","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TRAILING_STOP","Forex"
"T00720","2025-04-30 13:24:00.486464","2025-05-02 08:55:00.486464","AMZN","NASDAQ","Short","135.19","140.56","73","11.91","1.9","-392.01","-405.82","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00721","2025-03-06 10:23:00.486464","2025-03-07 09:12:00.486464","SQ","NYSE","Short","217.26","206.65","46","14.83","0.0","488.06","473.23","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TIME_EXIT","Stock"
"T00722","2025-05-10 13:34:00.486464","2025-05-11 00:34:00.486464","DIS","LSE","Short","409.46","424.65","24","9.5","0.0","-364.56","-374.06","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","STOP_LOSS","ETF"
"T00723","2025-05-02 16:19:00.486464","2025-05-03 20:35:00.486464","GOOGL","LSE","Long","114.62","117.95","87","5.51","3.2","289.71","281.0","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Future"
"T00724","2025-02-21 11:03:00.486464","2025-02-23 22:39:00.486464","ROKU","LSE","Short","267.71","260.27","37","8.87","1.92","275.28","264.49","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","Forex"
"T00725","2025-04-26 09:09:00.486464","2025-04-28 00:44:00.486464","GS","TSE","Short","404.08","407.55","24","14.48","0.7","-83.28","-98.46","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 3.0}","TRAILING_STOP","Future"
"T00726","2025-05-19 10:01:00.486464","2025-05-21 09:41:00.486464","NFLX","TSE","Long","389.15","383.19","25","6.2","0.93","-149.0","-156.13","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","Option"
"T00727","2025-04-29 14:13:00.486464","2025-05-02 07:40:00.486464","SPOT","LSE","Short","424.77","403.69","23","13.45","0.68","484.84","470.71","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","MANUAL","Forex"
"T00728","2025-02-26 15:04:00.486464","2025-02-27 14:17:00.486464","NFLX","TSE","Long","383.33","364.95","26","12.68","0.0","-477.88","-490.56","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","STOP_LOSS","Future"
"T00729","2025-04-09 15:29:00.486464","2025-04-12 04:50:00.486464","NVDA","LSE","Long","454.19","440.19","22","7.39","4.23","-308.0","-319.62","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TIME_EXIT","Option"
"T00730","2025-04-30 09:14:00.486464","2025-05-02 14:51:00.486464","INTC","NASDAQ","Long","36.72","35.17","272","9.27","2.03","-421.6","-432.9","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TIME_EXIT","Forex"
"T00731","2025-04-29 09:50:00.486464","2025-04-30 03:09:00.486464","WFC","TSE","Long","334.53","348.17","29","14.04","0.0","395.56","381.52","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TAKE_PROFIT","Option"
"T00732","2025-04-22 10:53:00.486464","2025-04-22 16:48:00.486464","NVDA","NASDAQ","Long","457.19","463.37","21","6.51","0.0","129.78","123.27","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00733","2025-03-17 09:56:00.486464","2025-03-17 12:54:00.486464","NFLX","NYSE","Short","410.93","414.03","24","14.42","0.0","-74.4","-88.82","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TRAILING_STOP","Stock"
"T00734","2025-02-26 16:13:00.486464","2025-02-27 17:04:00.486464","ROKU","AMEX","Long","277.56","264.61","36","5.03","1.44","-466.2","-472.67","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TIME_EXIT","Crypto"
"T00735","2025-03-10 13:34:00.486464","2025-03-11 08:29:00.486464","GOOGL","TSE","Short","120.18","119.13","83","11.06","0.0","87.15","76.09","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
